dog_id,dog_name,trial_number,touched_target,frame_index,time_sec,local_frame_index,human_r,target_1_r,target_2_r,target_3_r,target_4_r,human_theta,target_1_theta,target_2_theta,target_3_theta,target_4_theta,human_phi,target_1_phi,target_2_phi,target_3_phi,target_4_phi,bbox_x,bbox_y,bbox_w,bbox_h,confidence,dog_dir,nose_x,nose_y,nose_conf,nose_x_m,nose_y_m,nose_z_m,right_eye_x,right_eye_y,right_eye_conf,right_eye_x_m,right_eye_y_m,right_eye_z_m,right_ear_base_x,right_ear_base_y,right_ear_base_conf,right_ear_base_x_m,right_ear_base_y_m,right_ear_base_z_m,right_ear_tip_x,right_ear_tip_y,right_ear_tip_conf,right_ear_tip_x_m,right_ear_tip_y_m,right_ear_tip_z_m,left_eye_x,left_eye_y,left_eye_conf,left_eye_x_m,left_eye_y_m,left_eye_z_m,left_ear_base_x,left_ear_base_y,left_ear_base_conf,left_ear_base_x_m,left_ear_base_y_m,left_ear_base_z_m,left_ear_tip_x,left_ear_tip_y,left_ear_tip_conf,left_ear_tip_x_m,left_ear_tip_y_m,left_ear_tip_z_m,throat_x,throat_y,throat_conf,throat_x_m,throat_y_m,throat_z_m,neck_x,neck_y,neck_conf,neck_x_m,neck_y_m,neck_z_m,withers_x,withers_y,withers_conf,withers_x_m,withers_y_m,withers_z_m,tail_base_x,tail_base_y,tail_base_conf,tail_base_x_m,tail_base_y_m,tail_base_z_m,tail_tip_x,tail_tip_y,tail_tip_conf,tail_tip_x_m,tail_tip_y_m,tail_tip_z_m,head_orientation_x,head_orientation_y,torso_orientation_x,torso_orientation_y,head_orientation_x_m,head_orientation_y_m,head_orientation_z_m,torso_orientation_x_m,torso_orientation_y_m,torso_orientation_z_m,trace3d_x,trace3d_y,trace3d_z,source_csv
BDL205,Indie,3,3,3480,11.733,352,1.0584182799977508,1.3463859752015523,0.6411574722821433,0.1595297587103357,0.7927488720181189,1.607166576809456,2.44534721326087,1.975928676706796,1.1947608322999632,1.154837848895999,-0.8100028928493721,0.3071010815088237,0.2614530690081033,0.8209936998163122,3.129188617009343,563.4864679204303,280.4483775775947,103.58657166569812,207.6450135804137,0.9998262524604796,"[-0.8320502943378437, 0.5547001962252291]",575.34375,399.34375,0.7712833881378174,-0.0,0.0,0.0,578.53125,364.28125,0.4933004081249237,-0.0,0.0,0.0,635.90625,290.96875,0.3455658555030823,-0.0,-0.0,0.0,588.09375,377.03125,0.0884885936975479,-0.0,0.0,0.0,632.71875,316.46875,0.6923708915710449,-0.0697687218961492,-0.3432320790899638,5.137,639.09375,294.15625,0.444467693567276,-0.0,-0.0,0.0,594.46875,367.46875,0.8490511775016785,-0.0,0.0,0.0,594.46875,428.03125,0.558750569820404,-0.0,0.0,0.0,642.28125,370.65625,0.4917628765106201,0.0,0.0,0.0,616.78125,364.28125,0.780612587928772,-0.0,0.0,0.0,658.21875,418.46875,0.5310036540031433,0.0,0.0,0.0,655.03125,463.09375,0.7866711616516113,0.0,0.0,0.0,-41.4375,35.0625,-41.4375,-54.1875,0.7178019487974047,0.2730996751021699,-1.227966346153846,-0.0020250801579621,-0.128618767496415,-0.0111428571428571,0.3371124901775597,0.0695575417773675,1.893,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,3,3481,11.767,353,1.0655534690969424,1.373375406105666,0.6589632510244842,0.1372046923530693,0.7691862293454662,1.592790308506792,2.434681090459052,1.952097481039448,1.0632237247965994,1.132230662364572,-0.7992839438766893,0.3204075179884658,0.280720634661236,0.9328620242941964,3.1065502586022102,554.4864285402932,280.7974157175084,120.61210297152094,207.2017945099334,0.999909520149231,"[-0.864348337709377, 0.5028935783036375]",574.0703125,395.8203125,0.7037711143493652,-0.0,0.0,0.0,570.8359375,353.7734375,0.6637871265411377,-0.0,-0.0,0.0,557.8984375,369.9453125,0.0519910752773284,-0.0,0.0,0.0,590.2421875,360.2421875,0.0921356230974197,-0.0,0.0,0.0,635.5234375,314.9609375,0.735115110874176,-0.0479869232136396,-0.3599225661675883,5.204,677.5703125,289.0859375,0.8513584136962891,0.0,-0.0,0.0,593.4765625,363.4765625,0.7680444717407227,-0.0,0.0,0.0,593.4765625,428.1640625,0.6362640857696533,-0.0,0.0,0.0,635.5234375,369.9453125,0.4660420715808868,-0.0,0.0,0.0,616.1171875,363.4765625,0.5798615217208862,-0.0,0.0,0.0,658.1640625,424.9296875,0.5583137273788452,0.0,0.0,0.0,651.6953125,463.7421875,0.7744697332382202,0.0,0.0,0.0,-42.046875,32.34375,-42.046875,-61.453125,0.7176770600821409,0.2723705493186644,-1.2283004807692306,-0.0020568404561161,-0.1285943601805577,-0.0112142857142857,0.3355097366584905,0.0692268403109141,1.884,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,3,3482,11.8,354,1.0718540773696017,1.400621891937346,0.6753207130940352,0.1130455194079822,0.7457665993213646,1.592790308506792,2.434681090459052,1.952097481039448,1.0632237247965994,1.132230662364572,-0.7992839438766893,0.3204075179884658,0.280720634661236,0.9328620242941964,3.1065502586022102,549.9687696900685,281.04284238023854,129.07655929826046,207.019430580162,0.9999148845672609,"[-0.864348337709377, 0.5028935783036375]",574.0703125,395.8203125,0.6957358717918396,-0.0,0.0,0.0,570.8359375,353.7734375,0.6648029088973999,-0.0,-0.0,0.0,574.0703125,347.3046875,0.0503701120615005,-0.0,-0.0,0.0,590.2421875,360.2421875,0.0942892581224441,-0.0,0.0,0.0,635.5234375,314.9609375,0.7348156571388245,-0.0479869232136396,-0.3599225661675883,5.204,677.5703125,289.0859375,0.8522088527679443,0.0,-0.0,0.0,593.4765625,363.4765625,0.7640954852104187,-0.0,0.0,0.0,593.4765625,428.1640625,0.6354115009307861,-0.0,0.0,0.0,635.5234375,369.9453125,0.4671537578105926,-0.0,0.0,0.0,616.1171875,363.4765625,0.5859675407409668,-0.0,0.0,0.0,658.1640625,424.9296875,0.5596891045570374,0.0,0.0,0.0,651.6953125,463.7421875,0.7747328281402588,0.0,0.0,0.0,-42.046875,32.34375,-42.046875,-61.453125,0.7175521713668772,0.2716414235351589,-1.2286346153846153,-0.0020886007542701,-0.1285699528647004,-0.0112857142857142,0.3380795142018655,0.0691533510961467,1.882,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,3,3483,11.833,355,1.0813679352276326,1.3479611430256944,0.6834962662381351,0.1856558091206099,0.8074253360085056,0.935186216528358,2.0608774613769647,0.8902168456567124,0.2806015800512068,0.7037640592718358,-0.8990000551058712,0.4950791110346599,0.5380791413000526,2.447932224723313,3.0203572908725693,549.5262549622217,280.36240934929896,127.2997237409271,207.33188936234663,0.9999364614486694,"[-1.0, 0.0]",561.625,349.5390625,0.8137342929840088,-0.4434487674515857,-0.0548081991423876,3.573,568.125,330.1328125,0.5236106514930725,-0.0,-0.0,0.0,672.125,291.3203125,0.0305580012500286,0.0,-0.0,0.0,574.625,346.3046875,0.1766962110996246,-0.0,-0.0,0.0,642.875,320.4296875,0.7616388201713562,0.0110835147260453,-0.3044033857968113,5.019,672.125,294.5546875,0.7511942386627197,0.0,-0.0,0.0,594.125,365.7109375,0.7451876401901245,-0.0,0.0,0.0,646.125,440.1015625,0.3307747542858124,0.0,0.0,0.0,626.625,375.4140625,0.4844125211238861,-0.0,0.0,0.0,620.125,368.9453125,0.5071202516555786,-0.0,0.0,0.0,659.125,420.6953125,0.5993189215660095,0.0,0.0,0.0,652.625,462.7421875,0.8414058685302734,0.0,0.0,0.0,-58.5,-19.40625,-39.0,-51.75,0.7174272826516135,0.2709122977516535,-1.22896875,-0.002120361052424,-0.1285455455488431,-0.0113571428571428,0.3417384303016909,0.1589465400753486,1.87,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3484,11.867,356,1.0902498717867273,1.2819620968590413,0.6868850369668661,0.2751221674244547,0.8797621544663184,0.9354803508001844,2.059789928236139,0.892178144359645,0.2793999673255379,0.7026897850623269,-0.8967536810840924,0.4948437327478674,0.5375447021374914,2.4389651030433668,3.019089249274567,549.2916308990796,280.036795494962,126.60301738804168,207.4833427524624,0.9999327659606934,"[-1.0, 0.0]",561.625,349.5390625,0.8124226331710815,-0.4434487674515857,-0.0548081991423876,3.573,568.125,330.1328125,0.5202960968017578,-0.0,-0.0,0.0,672.125,291.3203125,0.0321170426905155,0.0,-0.0,0.0,574.625,346.3046875,0.1760072112083435,-0.0,-0.0,0.0,642.875,320.4296875,0.7585114240646362,0.0110835147260453,-0.3044033857968113,5.019,672.125,294.5546875,0.7529566287994385,0.0,-0.0,0.0,594.125,365.7109375,0.7413806915283203,-0.0,0.0,0.0,646.125,440.1015625,0.3305094540119171,0.0,0.0,0.0,626.625,375.4140625,0.4796999096870422,-0.0,0.0,0.0,620.125,368.9453125,0.5066444873809814,-0.0,0.0,0.0,659.125,420.6953125,0.5991191864013672,0.0,0.0,0.0,652.625,462.7421875,0.8419091701507568,0.0,0.0,0.0,-58.5,-19.40625,-39.0,-51.75,0.7173023939363498,0.270183171968148,-1.2293028846153846,-0.002152121350578,-0.1285211382329857,-0.0114285714285714,0.3413729346543094,0.1558688787053825,1.868,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3485,11.9,357,1.0991638291940875,1.2160945785597177,0.6903892668019983,0.364570213744451,0.9520155135646642,0.9356282326455924,2.059247814925101,0.8931552818036951,0.2788069001841686,0.7021522123865144,-0.8956315336613373,0.4947265050261659,0.5372790843266461,2.434451159309225,3.0184531532237355,549.1743188675085,279.8739885677935,126.25466421159896,207.55906944752024,0.9999327659606934,"[-1.0, 0.0]",561.625,349.5390625,0.8124226331710815,-0.4434487674515857,-0.0548081991423876,3.573,568.125,330.1328125,0.5202960968017578,-0.0,-0.0,0.0,672.125,291.3203125,0.0321170426905155,0.0,-0.0,0.0,574.625,346.3046875,0.1760072112083435,-0.0,-0.0,0.0,642.875,320.4296875,0.7585114240646362,0.0110835147260453,-0.3044033857968113,5.019,672.125,294.5546875,0.7529566287994385,0.0,-0.0,0.0,594.125,365.7109375,0.7413806915283203,-0.0,0.0,0.0,646.125,440.1015625,0.3305094540119171,0.0,0.0,0.0,626.625,375.4140625,0.4796999096870422,-0.0,0.0,0.0,620.125,368.9453125,0.5066444873809814,-0.0,0.0,0.0,659.125,420.6953125,0.5991191864013672,0.0,0.0,0.0,652.625,462.7421875,0.8419091701507568,0.0,0.0,0.0,-58.5,-19.40625,-39.0,-51.75,0.717177505221086,0.2694540461846425,-1.2296370192307693,-0.002183881648732,-0.1284967309171284,-0.0115,0.3671621481464542,0.2800788904527807,1.943,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3486,11.933,358,1.1068078955858602,1.1422290670755102,0.6902218511668331,0.4627772631044749,1.0300914863169142,0.9285646853254276,2.057784154813898,0.8843300248954838,0.2879108552267672,0.7048783001519671,-0.8994542086374617,0.5036751420376808,0.5514419698645608,2.4431590021179788,3.0148355065897787,555.2781689552387,276.2599007780374,118.5258001233776,212.4614042305961,0.9998202919960022,"[-0.9426272251612073, -0.3338471422445943]",574.1171875,298.4296875,0.5786111354827881,-0.0,-0.0,0.0,580.8984375,295.0390625,0.1897146254777908,-0.0,-0.0,0.0,574.1171875,298.4296875,0.3136559724807739,-0.0,-0.0,0.0,591.0703125,301.8203125,0.0845528319478035,-0.401297013608083,-0.4591075047965771,5.123,641.9296875,308.6015625,0.7849112153053284,0.0,-0.0,0.0,645.3203125,291.6484375,0.4762962162494659,0.0,-0.0,0.0,591.0703125,359.4609375,0.778733491897583,-0.0,0.0,0.0,645.3203125,440.8359375,0.4938819408416748,0.0,0.0,0.0,635.1484375,373.0234375,0.6322889924049377,-0.0,0.0,0.0,621.5859375,366.2421875,0.679955244064331,-0.0,0.0,0.0,658.8828125,420.4921875,0.6831347942352295,0.0,0.0,0.0,655.4921875,461.1796875,0.8907665610313416,0.0,0.0,0.0,-47.46875,-67.8125,-37.296875,-54.25,0.7170526165058224,0.268724920401137,-1.229971153846154,-0.0022156419468859,-0.1284723236012711,-0.0115714285714285,0.4349090406684374,0.3189358645263252,1.922,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3487,11.967,359,1.029653665917125,1.150638447168731,0.7107983507605219,0.5454326701998797,1.0877426464858493,1.5886556030399164,2.3718004847399894,1.8692830748072184,1.48926449346203,1.2850358486839035,-0.4376795687434685,0.9165203198026106,1.0793593212705657,1.9119283170356016,2.5683725866330933,562.70222534676,261.63658033286634,119.4656283331732,226.0393492710597,0.9999723434448242,"[-0.8721430411136099, -0.48925097428324454]",632.3671875,271.375,0.8041248321533203,-0.0,-0.0,0.0,595.0234375,267.625,0.3881759941577911,-0.3977476286890314,-0.7870714396666836,5.51,583.8203125,282.625,0.3640866577625274,-0.0,-0.0,0.0,617.4296875,290.125,0.0705255642533302,-0.2024078352162464,-0.5842844323935573,5.419,647.3046875,312.625,0.8359749913215637,0.0,-0.0,0.0,688.3828125,271.375,0.8301445841789246,0.3561872908416852,-0.6688684638174911,4.882,587.5546875,361.375,0.8516969084739685,-0.0,0.0,0.0,647.3046875,440.125,0.2832339107990265,0.0,0.0,0.0,636.1015625,368.875,0.5865649580955505,-0.0,0.0,0.0,624.8984375,357.625,0.7260618209838867,-0.0,-0.0,0.0,662.2421875,428.875,0.6459816694259644,0.0,0.0,0.0,651.0390625,458.875,0.8177720904350281,0.0,0.0,0.0,7.46875,-86.25,-37.34375,-71.25,0.7169277277905588,0.2679957946176315,-1.2303052884615386,-0.0022474022450399,-0.1284479162854138,-0.0116428571428571,0.5005989256971359,0.2997818869656133,1.877,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3488,12.0,360,0.9537489931379746,1.160154068547952,0.7314068484590729,0.6254776375009538,1.1447560927029097,1.5886556030399164,2.3718004847399894,1.8692830748072184,1.48926449346203,1.2850358486839035,-0.4376795687434685,0.9165203198026106,1.0793593212705657,1.9119283170356016,2.5683725866330933,566.347969362833,254.2437204642848,119.99590620760222,232.91889033377203,0.9999715089797974,"[-0.8351708648198782, -0.5499905695155296]",631.875,271.375,0.8584216833114624,-0.0,-0.0,0.0,594.375,267.625,0.3189371228218078,-0.405571434441136,-0.7914996092909427,5.541,583.125,282.625,0.279958963394165,-0.0,-0.0,0.0,616.875,293.875,0.0783898830413818,-0.2042532046467532,-0.5451062277361154,5.345,646.875,312.625,0.859992265701294,0.0,-0.0,0.0,688.125,271.375,0.8273674249649048,0.3542304825348211,-0.6688684638174911,4.882,590.625,361.375,0.8641451597213745,-0.0,0.0,0.0,646.875,440.125,0.3125438392162323,0.0,0.0,0.0,635.625,368.875,0.5968482494354248,-0.0,0.0,0.0,624.375,357.625,0.7118566036224365,-0.0,-0.0,0.0,661.875,428.875,0.6350092887878418,0.0,0.0,0.0,654.375,458.875,0.7988768219947815,0.0,0.0,0.0,7.5,-86.25,-37.5,-71.25,0.7168028390752951,0.2672666688341261,-1.230639423076923,-0.0022791625431939,-0.1284235089695564,-0.0117142857142857,0.5053700146578659,0.3044135730188912,1.906,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3489,12.033,361,0.9095732089672472,1.1700595620148628,0.7618698561292856,0.6997299596069908,1.18285879781071,1.415453730410397,2.2538700479298868,1.703649909394633,1.25975776235838,1.0952575294517295,-0.3538964752710359,0.7546975400297927,0.8551610410779453,1.5624229356398025,2.459463180638992,568.685337220479,249.89014789083376,115.02889792801986,238.00725858241336,0.9999579191207886,"[-0.8654262854811262, -0.5010362705417046]",579.0390625,274.4765625,0.897811233997345,-0.4997426451854172,-0.6807232559056446,5.15,601.8203125,259.2890625,0.4674292504787445,-0.3339155415795366,-0.8443865064054907,5.419,594.2265625,285.8671875,0.0483077280223369,-0.0,-0.0,0.0,601.8203125,282.0703125,0.1369429230690002,-0.0,-0.0,0.0,647.3828125,312.4453125,0.7630648016929626,0.0,-0.0,0.0,677.7578125,274.4765625,0.8475313186645508,0.0,-0.0,0.0,590.4296875,358.0078125,0.8062073588371277,-0.0,-0.0,0.0,651.1796875,452.9296875,0.3328675627708435,0.0,0.0,0.0,628.3984375,376.9921875,0.3453997075557709,-0.0,0.0,0.0,620.8046875,365.6015625,0.7239057421684265,-0.0,0.0,0.0,658.7734375,430.1484375,0.6597912907600403,0.0,0.0,0.0,654.9765625,460.5234375,0.9135475158691406,0.0,0.0,0.0,-41.765625,-91.125,-37.96875,-64.546875,0.7166779503600313,0.2665375430506206,-1.230973557692308,-0.0023109228413479,-0.1283991016536991,-0.0117857142857142,0.689027950340323,0.3927517274565624,2.221,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3490,12.067,362,0.8603664388032389,1.257505539468122,0.7989810364107658,0.6777526074372336,1.1380362653281069,1.3950996904606483,2.2513838720593315,1.690118129357456,1.2366444094045477,1.0869420562319916,-0.3624463736960882,0.7615405180066185,0.8651189214724117,1.5865824308790084,2.4712024012565,569.810777741099,247.479772431745,112.92387279213492,241.6283546330036,0.9999399185180664,"[-0.7917822555634719, -0.6108034542918213]",582.4765625,273.7109375,0.7830502986907959,-0.4734116112275059,-0.688594569785388,5.163,601.6171875,258.3984375,0.4137762188911438,-0.3337687970500938,-0.8471827774497458,5.389,586.3046875,285.1953125,0.0960085615515708,-0.0,-0.0,0.0,601.6171875,281.3671875,0.1273248493671417,-0.0,-0.0,0.0,643.7265625,315.8203125,0.7270362973213196,0.0,-0.0,0.0,678.1796875,277.5390625,0.8582609295845032,0.0,-0.0,0.0,590.1328125,357.9296875,0.8066781759262085,-0.0,-0.0,0.0,651.3828125,453.6328125,0.3620719313621521,0.0,0.0,0.0,628.4140625,377.0703125,0.3887351751327514,-0.0,0.0,0.0,620.7578125,369.4140625,0.7290236949920654,-0.0,0.0,0.0,659.0390625,423.0078125,0.6470229029655457,0.0,0.0,0.0,655.2109375,461.2890625,0.9303638935089112,0.0,0.0,0.0,-38.28125,-95.703125,-38.28125,-53.59375,0.7165530616447676,0.2658084172671151,-1.2313076923076929,-0.0023426831395018,-0.1283746943378418,-0.0118571428571428,0.7162868075695583,0.3126301606491138,1.884,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3491,12.1,363,0.8110960282977092,1.3446885793800525,0.8358615842161801,0.6558124925050483,1.0933809032257673,1.3950996904606483,2.2513838720593315,1.690118129357456,1.2366444094045477,1.0869420562319916,-0.3624463736960882,0.7615405180066185,0.8651189214724117,1.5865824308790084,2.4712024012565,570.3734980014088,246.27458470220063,111.87136022419249,243.43890265829867,0.9999399185180664,"[-0.7917822555634719, -0.6108034542918213]",582.4765625,273.7109375,0.7830502986907959,-0.4734116112275059,-0.688594569785388,5.163,601.6171875,258.3984375,0.4137762188911438,-0.3337687970500938,-0.8471827774497458,5.389,586.3046875,285.1953125,0.0960085615515708,-0.0,-0.0,0.0,601.6171875,281.3671875,0.1273248493671417,-0.0,-0.0,0.0,643.7265625,315.8203125,0.7270362973213196,0.0,-0.0,0.0,678.1796875,277.5390625,0.8582609295845032,0.0,-0.0,0.0,590.1328125,357.9296875,0.8066781759262085,-0.0,-0.0,0.0,651.3828125,453.6328125,0.3620719313621521,0.0,0.0,0.0,628.4140625,377.0703125,0.3887351751327514,-0.0,0.0,0.0,620.7578125,369.4140625,0.7290236949920654,-0.0,0.0,0.0,659.0390625,423.0078125,0.6470229029655457,0.0,0.0,0.0,655.2109375,461.2890625,0.9303638935089112,0.0,0.0,0.0,-38.28125,-95.703125,-38.28125,-53.59375,0.716428172929504,0.2650792914836096,-1.231641826923077,-0.0023744434376558,-0.1283502870219845,-0.0119285714285714,0.4439942255786932,0.1494368904329809,3.058,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3492,12.133,364,0.7700445823690701,1.4358784007612757,0.8742584266568106,0.6276870179533016,1.038689389006716,1.4427503634753536,2.260405759020341,1.719933754733804,1.2645470387385729,1.0819780324367485,-0.3827602379118426,0.7079199240813432,0.7951744951815817,1.4884122389266976,2.4673520553426123,563.2681393815637,242.5059446948503,111.344554623815,246.93368472758684,0.99996018409729,"[-0.7442422836946572, -0.6679097417772564]",570.3203125,283.921875,0.7681029438972473,-0.5848128521595705,-0.6212184912502547,5.288,593.8515625,252.671875,0.3161816000938415,-0.3801812344965335,-0.8533569279484995,5.137,609.5390625,276.109375,0.3324424922466278,-0.0,-0.0,0.0,586.0078125,287.828125,0.3088753521442413,-0.0,-0.0,0.0,636.9921875,322.984375,0.7672891020774841,-0.035819324223701,-0.292606142563916,5.163,566.3984375,405.015625,0.3981156051158905,-0.0,0.0,0.0,589.9296875,358.140625,0.8555453419685364,-0.0,-0.0,0.0,644.8359375,432.359375,0.3881422281265259,0.0,0.0,0.0,633.0703125,373.765625,0.5054990649223328,-0.0,0.0,0.0,617.3828125,369.859375,0.706119954586029,-0.0,0.0,0.0,652.6796875,420.640625,0.6149306297302246,0.0,0.0,0.0,652.6796875,459.703125,0.9357917308807372,0.0,0.0,0.0,-47.0625,-85.9375,-35.296875,-50.78125,0.7163032842142404,0.2643501657001041,-1.2319759615384618,-0.0024062037358098,-0.1283258797061272,-0.012,0.4693502144173535,0.1524454616823072,3.039,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3493,12.167,365,0.736977854912317,1.5450930782080996,0.9252328517560388,0.6005349405749769,0.9716638191534456,1.5662616023996951,2.280518504874028,1.8086991514630928,1.4547935219450332,1.1699626743405231,-0.3260427091942883,0.6858834435998835,0.761110958680919,1.365244255043522,2.382260988403232,552.0940916634381,239.45746300904625,127.05667672597,249.17705507131296,0.9996442794799804,"[-0.859101543908756, -0.511805175094578]",555.6328125,281.28125,0.862447202205658,-0.6465877199783002,-0.5892121943028207,4.846,587.0078125,257.65625,0.3596653342247009,-0.0,-0.0,0.0,547.7890625,249.78125,0.1053832694888114,-0.0,-0.0,0.0,579.1640625,285.21875,0.2618809044361114,-0.0,-0.0,0.0,637.9921875,308.84375,0.7771332859992981,-0.0,-0.0,0.0,681.1328125,265.53125,0.8197386860847473,0.0,-0.0,0.0,583.0859375,356.09375,0.845743715763092,-0.0,-0.0,0.0,598.7734375,423.03125,0.3017126619815826,-0.0,0.0,0.0,602.6953125,363.96875,0.6898834109306335,-0.0,0.0,0.0,618.3828125,356.09375,0.7589144706726074,-0.0,-0.0,0.0,657.6015625,419.09375,0.6102029085159302,0.0,0.0,0.0,653.6796875,458.46875,0.8321329355239868,0.0,0.0,0.0,-62.75,-74.8125,-39.21875,-63.0,0.7161783954989767,0.2636210399165987,-1.2323100961538465,-0.0024379640339638,-0.1283014723902698,-0.0120714285714285,0.3393033027889384,0.1006344005312265,1.891,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3494,12.2,366,0.7829953440853326,1.5642739908409915,0.9474485398279756,0.590782789881169,0.9336061376791278,1.5662616023996951,2.280518504874028,1.8086991514630928,1.4547935219450332,1.1699626743405231,-0.3260427091942883,0.6858834435998835,0.761110958680919,1.365244255043522,2.382260988403232,546.5140868473441,237.9682716046208,134.91890232782873,250.2687567226682,0.9996343851089478,"[-0.859101543908756, -0.511805175094578]",555.6328125,281.28125,0.8618298768997192,-0.6465877199783002,-0.5892121943028207,4.846,587.0078125,257.65625,0.3573766648769378,-0.0,-0.0,0.0,547.7890625,249.78125,0.103254847228527,-0.0,-0.0,0.0,579.1640625,285.21875,0.2610548436641693,-0.0,-0.0,0.0,637.9921875,308.84375,0.7766411900520325,-0.0,-0.0,0.0,681.1328125,265.53125,0.8195271492004395,0.0,-0.0,0.0,583.0859375,356.09375,0.8462574481964111,-0.0,-0.0,0.0,598.7734375,423.03125,0.3028180599212646,-0.0,0.0,0.0,602.6953125,363.96875,0.6888219118118286,-0.0,0.0,0.0,618.3828125,356.09375,0.7602776885032654,-0.0,-0.0,0.0,657.6015625,419.09375,0.6080817580223083,0.0,0.0,0.0,653.6796875,458.46875,0.8322837948799133,0.0,0.0,0.0,-62.75,-74.8125,-39.21875,-63.0,0.716053506783713,0.2628919141330932,-1.2326442307692311,-0.0024697243321177,-0.1282770650744125,-0.0121428571428571,0.361375421184195,0.1035257391879212,1.882,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3495,12.233,367,0.8268960636086851,1.5790611993802253,0.9659011557069074,0.579353310670556,0.8976772585085641,1.5419661771493902,2.279743952553672,1.7934492394241182,1.414381708045374,1.1501875500722862,-0.3456114510194917,0.6891197905042081,0.7669645344551036,1.396540657066004,2.410821671354892,550.5938354158595,252.961095030826,122.71143480649248,234.98269073926377,0.999833345413208,"[-0.8400393777687709, -0.5425254314756646]",560.15625,283.46875,0.1572764068841934,-0.6425896956160863,-0.600839020172938,5.084,577.34375,286.90625,0.1467180997133255,-0.0,-0.0,0.0,573.90625,276.59375,0.1032586470246315,-0.542204781024464,-0.665426703978392,5.163,584.21875,297.21875,0.0655549094080925,-0.0,-0.0,0.0,632.34375,321.28125,0.7266204357147217,-0.073131936830073,-0.3062933911978593,5.163,639.21875,345.34375,0.2371364384889602,-0.0,-0.0,0.0,584.21875,362.53125,0.8365845084190369,-0.0,0.0,0.0,597.96875,420.96875,0.3909659683704376,-0.1899768664391994,0.2693257658491307,2.81,597.96875,365.96875,0.6329095363616943,-0.0,0.0,0.0,618.59375,355.65625,0.7188892364501953,-0.0,-0.0,0.0,656.40625,420.96875,0.5543546676635742,0.0,0.0,0.0,652.96875,462.21875,0.7784276008605957,0.0,0.0,0.0,-58.4375,-72.1875,-37.8125,-65.3125,0.7159286180684493,0.2621627883495877,-1.2329783653846156,-0.0025014846302717,-0.1282526577585551,-0.0122142857142857,0.3977348668813437,0.1111738887263749,1.847,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3496,12.267,368,0.8390678945236144,1.5934585358317697,0.9744992616141774,0.5737164766549799,0.88065912044726,1.5419661771493902,2.279743952553672,1.7934492394241182,1.414381708045374,1.1501875500722862,-0.3456114510194917,0.6891197905042081,0.7669645344551036,1.396540657066004,2.410821671354892,552.9989440751173,260.46792849685835,116.06708214934,227.4145631430694,0.999811828136444,"[-0.8400393777687709, -0.5425254314756646]",560.15625,283.46875,0.1578907370567321,-0.6425896956160863,-0.600839020172938,5.084,577.34375,286.90625,0.1471236795186996,-0.0,-0.0,0.0,573.90625,276.59375,0.1038409993052482,-0.542204781024464,-0.665426703978392,5.163,584.21875,297.21875,0.0654551908373832,-0.0,-0.0,0.0,632.34375,321.28125,0.7252665162086487,-0.073131936830073,-0.3062933911978593,5.163,639.21875,345.34375,0.2372899353504181,-0.0,-0.0,0.0,584.21875,362.53125,0.8370105028152466,-0.0,0.0,0.0,597.96875,420.96875,0.393591821193695,-0.1899768664391994,0.2693257658491307,2.81,597.96875,365.96875,0.6260161399841309,-0.0,0.0,0.0,618.59375,355.65625,0.7169568538665771,-0.0,-0.0,0.0,656.40625,420.96875,0.5566654801368713,0.0,0.0,0.0,652.96875,462.21875,0.7782770395278931,0.0,0.0,0.0,-58.4375,-72.1875,-37.8125,-65.3125,0.7158037293531857,0.2614336625660822,-1.2333125000000005,-0.0025332449284257,-0.1282282504426978,-0.0122857142857142,0.8936971290339142,-0.0799077708112545,1.945,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
